"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"6423","UAM","Universal American Corp.",9.97,"$592.5M",NA,"Health Care","Medical Specialities","NYSE"
"6424","UAN","CVR Partners, LP",4.73,"$535.83M",2011,"Basic Industries","Agricultural Chemicals","NYSE"
"6425","UBA","Urstadt Biddle Properties Inc.",20.91,"$823.68M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6426","UBP","Urstadt Biddle Properties Inc.",17.3,"$681.47M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6427","UBP-PF","Urstadt Biddle Properties Inc.",25.55,NA,NA,NA,NA,"NYSE"
"6428","UBP-PG","Urstadt Biddle Properties Inc.",25.7972,NA,NA,NA,NA,"NYSE"
"6429","UBS","UBS AG",15.39,"$57.13B",2014,"Finance","Major Banks","NYSE"
"6430","UCP","UCP, Inc.",11.2,"$89.13M",2013,"Capital Goods","Homebuilding","NYSE"
"6431","UDR","United Dominion Realty Trust, Inc.",36.2,"$9.68B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6432","UE","Urban Edge Properties",26.95,"$2.69B",2015,"Finance","Real Estate","NYSE"
"6433","UFI","Unifi, Inc.",27.18,"$494.68M",NA,"Consumer Non-Durables","Textiles","NYSE"
"6434","UFS","Domtar Corporation",37.06,"$2.41B",NA,"Basic Industries","Paper","NYSE"
"6435","UGI","UGI Corporation",49.9,"$8.63B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"6436","UGP","Ultrapar Participacoes S.A.",22.37,"$12.45B",NA,"Public Utilities","Oil/Gas Transmission","NYSE"
"6437","UHS","Universal Health Services, Inc.",123.06,"$11.89B",NA,"Health Care","Hospital/Nursing Management","NYSE"
"6438","UHT","Universal Health Realty Income Trust",68.41,"$930.31M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6439","UIS","Unisys Corporation",11.8,"$594.69M",NA,"Technology","EDP Services","NYSE"
"6440","UL","Unilever PLC",50.8,"$153.66B",NA,"Basic Industries","Package Goods/Cosmetics","NYSE"
"6441","UMC","United Microelectronics Corporation",1.95,"$4.77B",NA,"Technology","Semiconductors","NYSE"
"6442","UMH","UMH Properties, Inc.",15.34,"$461.57M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6443","UMH-PA","UMH Properties, Inc.",25.86,NA,NA,NA,NA,"NYSE"
"6444","UMH-PB","UMH Properties, Inc.",26.85,NA,NA,NA,NA,"NYSE"
"6445","UN","Unilever NV",51.38,"$155.42B",NA,"Basic Industries","Package Goods/Cosmetics","NYSE"
"6446","UNF","Unifirst Corporation",135.8,"$2.76B",NA,"Consumer Services","Other Consumer Services","NYSE"
"6447","UNH","UnitedHealth Group Incorporated",165.56,"$157.93B",NA,"Health Care","Medical Specialities","NYSE"
"6448","UNM","Unum Group",45.21,"$10.36B",NA,"Finance","Accident &Health Insurance","NYSE"
"6449","UNP","Union Pacific Corporation",105.57,"$85.63B",NA,"Transportation","Railroads","NYSE"
"6450","UNT","Unit Corporation",23.17,"$1.21B",NA,"Energy","Oil & Gas Production","NYSE"
"6451","UNVR","Univar Inc.",29.12,"$4.08B",2015,"Consumer Durables","Specialty Chemicals","NYSE"
"6452","UPS","United Parcel Service, Inc.",104.23,"$90.61B",1999,"Transportation","Trucking Freight/Courier Services","NYSE"
"6453","URI","United Rentals, Inc.",121.13,"$10.23B",1997,"Technology","Diversified Commercial Services","NYSE"
"6454","USA","Liberty All-Star Equity Fund",5.45,"$1.03B",1986,NA,NA,"NYSE"
"6455","USAC","USA Compression Partners, LP",16.88,"$1.02B",2013,"Public Utilities","Natural Gas Distribution","NYSE"
"6456","USB","U.S. Bancorp",50.7,"$85.85B",NA,"Finance","Major Banks","NYSE"
"6457","USB-PA","U.S. Bancorp",870.93,NA,NA,"Finance","Major Banks","NYSE"
"6458","USB-PH","U.S. Bancorp",23,NA,NA,NA,NA,"NYSE"
"6459","USB-PM","U.S. Bancorp",28.75,NA,NA,NA,NA,"NYSE"
"6460","USB-PN.CL","U.S. Bancorp",NA,NA,NA,NA,NA,"NYSE"
"6461","USB-PO","U.S. Bancorp",26.05,NA,NA,NA,NA,"NYSE"
"6462","USDP","USD Partners LP",14.5,"$332.17M",2014,"Transportation","Railroads","NYSE"
"6463","USFD","US Foods Holding Corp.",27.58,"$6.12B",2016,"Consumer Non-Durables","Food Distributors","NYSE"
"6464","USG","USG Corporation",31.02,"$4.54B",NA,"Capital Goods","Building Materials","NYSE"
"6465","USM","United States Cellular Corporation",38.27,"$3.25B",1988,"Public Utilities","Telecommunications Equipment","NYSE"
"6466","USNA","USANA Health Sciences, Inc.",55.95,"$1.37B",NA,"Consumer Durables","Specialty Chemicals","NYSE"
"6467","USPH","U.S. Physical Therapy, Inc.",64.6,"$808.92M",1992,"Health Care","Medical/Nursing Services","NYSE"
"6468","UTF","Cohen & Steers Infrastructure Fund, Inc",22.01,"$1.88B",2004,NA,NA,"NYSE"
"6469","UTI","Universal Technical Institute Inc",3.41,"$84.16M",2003,"Consumer Services","Other Consumer Services","NYSE"
"6470","UTL","UNITIL Corporation",45.92,"$647.56M",NA,"Public Utilities","Power Generation","NYSE"
"6471","UTX","United Technologies Corporation",112.24,"$89.98B",NA,"Capital Goods","Aerospace","NYSE"
"6472","UVE","UNIVERSAL INSURANCE HOLDINGS INC",22.8,"$801.94M",NA,"Finance","Property-Casualty Insurers","NYSE"
"6473","UVV","Universal Corporation",71.4,"$1.8B",NA,"Consumer Services","Farming/Seeds/Milling","NYSE"
"6474","UZA","United States Cellular Corporation",25.72,NA,NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6475","UZB","United States Cellular Corporation",26.59,NA,2014,"Public Utilities","Telecommunications Equipment","NYSE"
"6476","UZC","United States Cellular Corporation",26.96,NA,2015,"Public Utilities","Telecommunications Equipment","NYSE"
"6477","V","Visa Inc.",88.68,"$205.8B",NA,"Miscellaneous","Business Services","NYSE"
"6478","VAC","Marriot Vacations Worldwide Corporation",100.07,"$2.72B",NA,"Finance","Real Estate","NYSE"
"6479","VAL","Valspar Corporation (The)",112.45,"$8.93B",NA,"Basic Industries","Paints/Coatings","NYSE"
"6480","VALE","VALE S.A.",8.74,"$45.04B",NA,"Basic Industries","Precious Metals","NYSE"
"6481","VALE.P","VALE S.A.",NA,NA,NA,NA,NA,"NYSE"
"6482","VAR","Varian Medical Systems, Inc.",89.44,"$8.36B",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NYSE"
"6483","VBF","Invesco Bond Fund",18.91,"$215.14M",NA,NA,NA,"NYSE"
"6484","VC","Visteon Corporation",94.59,"$3.1B",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"6485","VCO","Vina Concha Y Toro",34.18,"$1.28B",1994,"Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"6486","VCRA","Vocera Communications, Inc.",23.56,"$655.34M",2012,"Consumer Durables","Telecommunications Equipment","NYSE"
"6487","VCV","Invesco California Value Municipal Income Trust",12.5,"$598.32M",NA,NA,NA,"NYSE"
"6488","VEC","Vectrus, Inc.",23.16,"$253.45M",2014,"Consumer Services","Diversified Commercial Services","NYSE"
"6489","VEDL","Vedanta  Limited",15.85,"$11.75B",2013,"Capital Goods","Metal Fabrications","NYSE"
"6490","VEEV","Veeva Systems Inc.",50.48,"$7B",2013,"Technology","Computer Software: Prepackaged Software","NYSE"
"6491","VER","VEREIT Inc.",8.77,"$8.75B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6492","VER-PF","VEREIT Inc.",25.75,NA,NA,NA,NA,"NYSE"
"6493","VET","Vermilion Energy Inc.",38.06,"$4.52B",NA,"Energy","Oil & Gas Production","NYSE"
"6494","VFC","V.F. Corporation",55.04,"$22.82B",NA,"Consumer Non-Durables","Apparel","NYSE"
"6495","VG","Vonage Holdings Corp.",6.19,"$1.36B",2006,"Public Utilities","Telecommunications Equipment","NYSE"
"6496","VGI","Virtus Global Multi-Sector Income Fund",16.07,"$180.87M",2012,NA,NA,"NYSE"
"6497","VGM","Invesco Trust for Investment Grade Municipals",13.14,"$712.52M",NA,NA,NA,"NYSE"
"6498","VGR","Vector Group Ltd.",20.69,"$2.68B",NA,"Consumer Non-Durables","Farming/Seeds/Milling","NYSE"
"6499","VHI","Valhi, Inc.",3.12,"$1.06B",NA,"Basic Industries","Major Chemicals","NYSE"
"6500","VIPS","Vipshop Holdings Limited",13.29,"$7.84B",2012,"Consumer Services","Catalog/Specialty Distribution","NYSE"
"6501","VIV","Telefonica Brasil S.A.",14.61,"$24.67B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6502","VJET","voxeljet AG",2.8,"$52.08M",2013,"Capital Goods","Industrial Machinery/Components","NYSE"
"6503","VKQ","Invesco Municipal Trust",12.64,"$699.25M",NA,NA,NA,"NYSE"
"6504","VLO","Valero Energy Corporation",65.13,"$29.23B",NA,"Energy","Integrated oil Companies","NYSE"
"6505","VLP","Valero Energy Partners LP",47.44,"$3.2B",2013,"Energy","Natural Gas Distribution","NYSE"
"6506","VLRS","Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",14.3,"$1.45B",2013,"Transportation","Air Freight/Delivery Services","NYSE"
"6507","VLT","Invesco High Income Trust II",14.53,"$117.96M",1989,NA,NA,"NYSE"
"6508","VLY","Valley National Bancorp",11.62,"$3.07B",NA,"Finance","Major Banks","NYSE"
"6509","VLY-PA","Valley National Bancorp",28.0289,NA,NA,"Finance","Major Banks","NYSE"
"6510","VLY.WS","Valley National Bancorp",NA,NA,NA,NA,NA,"NYSE"
"6511","VMC","Vulcan Materials Company",117.94,"$15.64B",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"6512","VMI","Valmont Industries, Inc.",147.95,"$3.34B",NA,"Capital Goods","Metal Fabrications","NYSE"
"6513","VMO","Invesco Municipal Opportunity Trust",13.17,"$887.57M",NA,NA,NA,"NYSE"
"6514","VMW","Vmware, Inc.",91.22,"$37.33B",2007,"Technology","Computer Software: Prepackaged Software","NYSE"
"6515","VNCE","Vince Holding Corp.",1.3,"$64.25M",2013,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"6516","VNO","Vornado Realty Trust",102.39,"$19.38B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6517","VNO-PG","Vornado Realty Trust",25.7236,NA,NA,NA,NA,"NYSE"
"6518","VNO-PI","Vornado Realty Trust",25.75,NA,NA,NA,NA,"NYSE"
"6519","VNO-PK","Vornado Realty Trust",25.17,NA,NA,NA,NA,"NYSE"
"6520","VNO-PL","Vornado Realty Trust",24.9,NA,NA,NA,NA,"NYSE"
"6521","VNTV","Vantiv, Inc.",63.56,"$12.52B",2012,"Miscellaneous","Business Services","NYSE"
"6522","VOC","VOC Energy Trust",4.25,"$72.25M",2011,"Energy","Oil & Gas Production","NYSE"
"6523","VOYA","Voya Financial, Inc.",36.29,"$6.9B",2013,"Finance","Life Insurance","NYSE"
"6524","VPG","Vishay Precision Group, Inc.",15.55,"$205.49M",NA,"Capital Goods","Electrical Products","NYSE"
"6525","VPV","Invesco Pennsylvania Value Municipal Income Trust",12.35,"$294.29M",NA,NA,NA,"NYSE"
"6526","VR","Validus Holdings, Ltd.",55.63,"$4.54B",2007,"Finance","Property-Casualty Insurers","NYSE"
"6527","VR-PA","Validus Holdings, Ltd.",24.89,NA,NA,NA,NA,"NYSE"
"6528","VRS","Verso Corporation",5.4,"$185.71M",2016,"Basic Industries","Paper","NYSE"
"6529","VRTV","Veritiv Corporation",50.1,"$785.95M",2014,"Consumer Services","Paper","NYSE"
"6530","VRX","Valeant Pharmaceuticals International, Inc.",9.6,"$3.28B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"6531","VSH","Vishay Intertechnology, Inc.",15.7,"$2.29B",NA,"Capital Goods","Electrical Products","NYSE"
"6532","VSI","Vitamin Shoppe, Inc",19.15,"$448.59M",2009,"Consumer Non-Durables","Food Chains","NYSE"
"6533","VSLR","Vivint Solar, Inc.",2.95,"$325.27M",2014,"Capital Goods","Building Products","NYSE"
"6534","VSM","Versum Materials, Inc.",29.81,"$3.24B",2016,"Basic Industries","Major Chemicals","NYSE"
"6535","VSTO","Vista Outdoor Inc.",18.63,"$1.06B",2015,"Capital Goods","Ordnance And Accessories","NYSE"
"6536","VTA","Invesco Credit Opportunities Fund",12.23,"$906.17M",2007,NA,NA,"NYSE"
"6537","VTN","Invesco Trust  for Investment Grade New York Municipal",13.6,"$264.86M",NA,NA,NA,"NYSE"
"6538","VTR","Ventas, Inc.",65.64,"$23.29B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6539","VTRB","Ventas Realty, Limited Partnership // Ventas Capital Corporati",24.98,NA,NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6540","VTTI","VTTI Energy Partners LP",19,"$764.75M",2014,"Energy","Oil Refining/Marketing","NYSE"
"6541","VVC","Vectren Corporation",59.54,"$4.94B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"6542","VVI","Viad Corp",43.45,"$885.52M",NA,"Miscellaneous","Business Services","NYSE"
"6543","VVR","Invesco Senior Income Trust",4.61,"$829.97M",1998,NA,NA,"NYSE"
"6544","VVV","Valvoline Inc.",23.8,"$4.87B",2016,"Basic Industries","Major Chemicals","NYSE"
"6545","VZ","Verizon Communications Inc.",48.92,"$199.59B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6546","VZA","Verizon Communications Inc.",26.77,NA,2014,"Public Utilities","Telecommunications Equipment","NYSE"
"6547","W","Wayfair Inc.",44.63,"$3.86B",2014,"Consumer Services","Catalog/Specialty Distribution","NYSE"
"6548","WAAS","AquaVenture Holdings Limited",17.8,"$469.71M",2016,"Public Utilities","Water Supply","NYSE"
"6549","WAB","Westinghouse Air Brake Technologies Corporation",79.67,"$7.64B",NA,"Capital Goods","Railroads","NYSE"
"6550","WAC","Walter Investment Management Corp.",1.2,"$43.7M",NA,"Finance","Finance: Consumer Services","NYSE"
"6551","WAGE","WageWorks, Inc.",71.4,"$2.65B",2012,"Miscellaneous","Business Services","NYSE"
"6552","WAIR","Wesco Aircraft Holdings, Inc.",11.8,"$1.17B",2011,"Capital Goods","Wholesale Distributors","NYSE"
"6553","WAL","Western Alliance Bancorporation",47.08,"$4.96B",2005,"Finance","Major Banks","NYSE"
"6554","WALA","Western Alliance Bancorporation",25.22,NA,2016,"Finance","Major Banks","NYSE"
"6555","WAT","Waters Corporation",155.11,"$12.42B",1995,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NYSE"
"6556","WBAI","500.com Limited",14.07,"$583.88M",2013,"Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"6557","WBC","Wabco Holdings Inc.",113.29,"$6.18B",NA,"Capital Goods","Auto Manufacturing","NYSE"
"6558","WBK","Westpac Banking Corporation",26.01,"$86.88B",NA,"Finance","Commercial Banks","NYSE"
"6559","WBS","Webster Financial Corporation",48.06,"$4.42B",NA,NA,NA,"NYSE"
"6560","WBS-PE","Webster Financial Corporation",25.45,NA,NA,NA,NA,"NYSE"
"6561","WBT","Welbilt, Inc.",19,"$2.64B",2016,"Technology","Industrial Machinery/Components","NYSE"
"6562","WCC","WESCO International, Inc.",67.4,"$3.58B",1999,"Consumer Non-Durables","Telecommunications Equipment","NYSE"
"6563","WCG","WellCare Health Plans, Inc.",145.71,"$6.48B",2004,"Health Care","Medical Specialities","NYSE"
"6564","WCN","Waste Connections, Inc.",87.99,"$15.46B",NA,"Public Utilities","Environmental Services","NYSE"
"6565","WD","Walker & Dunlop, Inc.",42.34,"$1.32B",2010,"Finance","Finance: Consumer Services","NYSE"
"6566","WDAY","Workday, Inc.",83.45,"$16.94B",2012,"Technology","EDP Services","NYSE"
"6567","WDR","Waddell & Reed Financial, Inc.",16.74,"$1.41B",1998,"Finance","Investment Bankers/Brokers/Service","NYSE"
"6568","WEA","Western Asset Bond Fund",13.54,"$161.17M",2002,NA,NA,"NYSE"
"6569","WEC","WEC Energy Group, Inc.",61.1,"$19.28B",NA,"Public Utilities","Power Generation","NYSE"
"6570","WES","Western Gas Partners, LP",60.78,"$8.69B",2008,"Public Utilities","Natural Gas Distribution","NYSE"
"6571","WEX","WEX Inc.",102.76,"$4.39B",NA,"Miscellaneous","Business Services","NYSE"
"6572","WF","Woori Bank",36.34,"$8.16B",2014,"Finance","Commercial Banks","NYSE"
"6573","WFC","Wells Fargo & Company",53.12,"$265.81B",NA,"Finance","Major Banks","NYSE"
"6574","WFC-PJ","Wells Fargo & Company",26.31,NA,NA,NA,NA,"NYSE"
"6575","WFC-PL","Wells Fargo & Company",1258,NA,NA,NA,NA,"NYSE"
"6576","WFC-PN","Wells Fargo & Company",24.7,NA,NA,NA,NA,"NYSE"
"6577","WFC-PO","Wells Fargo & Company",24.8,NA,NA,NA,NA,"NYSE"
"6578","WFC-PP","Wells Fargo & Company",25,NA,NA,NA,NA,"NYSE"
"6579","WFC-PQ","Wells Fargo & Company",26.79,NA,NA,NA,NA,"NYSE"
"6580","WFC-PR","Wells Fargo & Company",29.47,NA,NA,NA,NA,"NYSE"
"6581","WFC-PT","Wells Fargo & Company",26.46,NA,NA,NA,NA,"NYSE"
"6582","WFC-PV","Wells Fargo & Company",26.39,NA,NA,NA,NA,"NYSE"
"6583","WFC-PW","Wells Fargo & Company",25.64,NA,NA,NA,NA,"NYSE"
"6584","WFC-PX","Wells Fargo & Company",24.95,NA,NA,NA,NA,"NYSE"
"6585","WFC.WS","Wells Fargo & Company",NA,NA,NA,NA,NA,"NYSE"
"6586","WFE-PA","Wells Fargo & Company",26.59,NA,NA,NA,NA,"NYSE"
"6587","WFT","Weatherford International plc",6.33,"$6.22B",NA,"Energy","Metal Fabrications","NYSE"
"6588","WG","Willbros Group, Inc.",2.57,"$161.02M",1996,"Energy","Oilfield Services/Equipment","NYSE"
"6589","WGL","WGL Holdings Inc",82.11,"$4.21B",NA,"Public Utilities","Oil/Gas Transmission","NYSE"
"6590","WGO","Winnebago Industries, Inc.",25.55,"$807.03M",NA,"Consumer Non-Durables","Homebuilding","NYSE"
"6591","WGP","Western Gas Equity Partners, LP",45.44,"$9.95B",2012,"Public Utilities","Natural Gas Distribution","NYSE"
"6592","WHG","Westwood Holdings Group Inc",52.89,"$468.17M",NA,"Finance","Investment Managers","NYSE"
"6593","WHR","Whirlpool Corporation",168.27,"$12.53B",NA,"Consumer Durables","Consumer Electronics/Appliances","NYSE"
"6594","WIA","Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd",11.4,"$332.34M",2003,NA,NA,"NYSE"
"6595","WIT","Wipro Limited",9.78,"$23.64B",NA,"Technology","EDP Services","NYSE"
"6596","WIW","Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2",11.2,"$685.26M",2004,NA,NA,"NYSE"
"6597","WK","Workiva Inc.",16.15,"$666.44M",2014,"Technology","Computer Software: Prepackaged Software","NYSE"
"6598","WLH","Lyon William Homes",20.16,"$643.82M",2013,"Capital Goods","Homebuilding","NYSE"
"6599","WLK","Westlake Chemical Corporation",65.15,"$8.41B",2004,"Basic Industries","Major Chemicals","NYSE"
"6600","WLKP","Westlake Chemical Partners LP",24.75,"$669.73M",2014,"Basic Industries","Major Chemicals","NYSE"
"6601","WLL","Whiting Petroleum Corporation",8.93,"$3.29B",2003,"Energy","Oil & Gas Production","NYSE"
"6602","WM","Waste Management, Inc.",72.3,"$31.94B",NA,"Public Utilities","Environmental Services","NYSE"
"6603","WMB","Williams Companies, Inc. (The)",30.38,"$25.1B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"6604","WMC","Western Asset Mortgage Capital Corporation",10.12,"$424.23M",2012,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6605","WMK","Weis Markets, Inc.",60.72,"$1.63B",NA,"Consumer Services","Food Chains","NYSE"
"6606","WMLP","Westmoreland Resource Partners, LP",4.99,"$6.41M",2015,"Energy","Coal Mining","NYSE"
"6607","WMS","Advanced Drainage Systems, Inc.",22.05,"$1.22B",2014,"Capital Goods","Containers/Packaging","NYSE"
"6608","WMT","Wal-Mart Stores, Inc.",73.44,"$222.74B",NA,"Consumer Services","Department/Specialty Retail Stores","NYSE"
"6609","WNC","Wabash National Corporation",20.1,"$1.22B",1991,"Capital Goods","Construction/Ag Equipment/Trucks","NYSE"
"6610","WNR","Western Refining, Inc.",35.12,"$3.82B",2006,"Energy","Integrated oil Companies","NYSE"
"6611","WNRL","Western Refining Logistics, LP",24.9,"$1.52B",2013,"Energy","Natural Gas Distribution","NYSE"
"6612","WNS","WNS (Holdings) Limited",28.93,"$1.44B",2006,"Miscellaneous","Business Services","NYSE"
"6613","WOR","Worthington Industries, Inc.",42.12,"$2.68B",NA,"Capital Goods","Steel/Iron Ore","NYSE"
"6614","WPC","W.P. Carey Inc.",63.15,"$6.71B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6615","WPG","Washington Prime Group Inc.",9.1,"$1.69B",2014,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6616","WPG-PH","Washington Prime Group Inc.",25.23,NA,NA,NA,NA,"NYSE"
"6617","WPG-PI","Washington Prime Group Inc.",25,NA,NA,NA,NA,"NYSE"
"6618","WPT","World Point Terminals, LP",16.97,"$591.59M",2013,"Energy","Oil Refining/Marketing","NYSE"
"6619","WPX","WPX Energy, Inc.",12.9,"$5.13B",2011,"Energy","Oil & Gas Production","NYSE"
"6620","WPXP","WPX Energy, Inc.",58.17,NA,2015,"Energy","Oil & Gas Production","NYSE"
"6621","WPZ","Williams Partners LP",41.13,"$39.64B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"6622","WR","Westar Energy, Inc.",54.15,"$7.69B",NA,"Public Utilities","Power Generation","NYSE"
"6623","WRB","W.R. Berkley Corporation",68.54,"$8.59B",NA,"Finance","Property-Casualty Insurers","NYSE"
"6624","WRB-PB","W.R. Berkley Corporation",24.7,NA,NA,NA,NA,"NYSE"
"6625","WRB-PC","W.R. Berkley Corporation",25.72,NA,NA,NA,NA,"NYSE"
"6626","WRB-PD","W.R. Berkley Corporation",24.93,NA,NA,NA,NA,"NYSE"
"6627","WRD","WildHorse Resource Development Corporation",11.89,"$1.12B",2016,"Energy","Oil & Gas Production","NYSE"
"6628","WRE","Washington Real Estate Investment Trust",32.45,"$2.44B",NA,NA,NA,"NYSE"
"6629","WRI","Weingarten Realty Investors",34.36,"$4.41B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6630","WRK","Westrock Company",49.83,"$12.48B",2015,"Consumer Durables","Containers/Packaging","NYSE"
"6631","WSM","Williams-Sonoma, Inc.",54.25,"$4.71B",NA,"Consumer Services","Home Furnishings","NYSE"
"6632","WSO","Watsco, Inc.",137.38,"$4.89B",NA,"Consumer Durables","Industrial Machinery/Components","NYSE"
"6633","WSO.B","Watsco, Inc.",NA,NA,NA,NA,NA,"NYSE"
"6634","WSR","Whitestone REIT",14.11,"$420.53M",2010,"Consumer Services","Real Estate Investment Trusts","NYSE"
