"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"4934","HOS","Hornbeck Offshore Services",3.16,"$116.19M",2004,"Consumer Services","Marine Transportation","NYSE"
"4935","HOV","Hovnanian Enterprises Inc",2.34,"$344.82M",NA,"Capital Goods","Homebuilding","NYSE"
"4936","HP","Helmerich & Payne, Inc.",58.79,"$6.4B",NA,"Energy","Oil & Gas Production","NYSE"
"4937","HPE","Hewlett Packard Enterprise Company",18.73,"$31.05B",2015,"Technology","Computer Manufacturing","NYSE"
"4938","HPF","John Hancock Pfd Income Fund II",21.58,"$458.76M",2002,NA,NA,"NYSE"
"4939","HPI","John Hancock Preferred Income Fund",22.03,"$572.66M",2002,NA,NA,"NYSE"
"4940","HPP","Hudson Pacific Properties, Inc.",34.68,"$5.41B",2010,"Finance","Real Estate","NYSE"
"4941","HPQ","HP Inc.",18.93,"$32.01B",NA,"Technology","Computer Manufacturing","NYSE"
"4942","HPS","John Hancock Preferred Income Fund III",18.97,"$599.02M",2003,NA,NA,"NYSE"
"4943","HQH","Tekla Healthcare Investors",25.4001,"$1.01B",1987,NA,NA,"NYSE"
"4944","HQL","Tekla Life Sciences Investors",20.61,"$436.32M",1992,NA,NA,"NYSE"
"4945","HR","Healthcare Realty Trust Incorporated",32.65,"$3.8B",1993,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4946","HRB","H&R Block, Inc.",24.65,"$5.11B",NA,"Consumer Services","Other Consumer Services","NYSE"
"4947","HRC","Hill-Rom Holdings Inc",75.53,"$4.94B",NA,"Health Care","Medical/Dental Instruments","NYSE"
"4948","HRG","HRG Group, Inc.",20.06,"$4.02B",NA,"Miscellaneous","Industrial Machinery/Components","NYSE"
"4949","HRI","Herc Holdings Inc.",46.37,"$1.31B",2016,NA,NA,"NYSE"
"4950","HRL","Hormel Foods Corporation",34.9,"$18.46B",NA,"Consumer Non-Durables","Meat/Poultry/Fish","NYSE"
"4951","HRS","Harris Corporation",109.71,"$13.65B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"4952","HRTG","Heritage Insurance Holdings, Inc.",12.25,"$364.32M",2014,"Finance","Property-Casualty Insurers","NYSE"
"4953","HSBC","HSBC Holdings plc",41.28,"$166.7B",NA,"Finance","Savings Institutions","NYSE"
"4954","HSBC-PA","HSBC Holdings plc",26.05,NA,NA,NA,NA,"NYSE"
"4955","HSC","Harsco Corporation",12.95,"$1.04B",NA,"Capital Goods","Metal Fabrications","NYSE"
"4956","HSEA","HSBC Holdings plc",27.28,NA,NA,"Finance","Savings Institutions","NYSE"
"4957","HSEB","HSBC Holdings plc",26.96,NA,NA,"Finance","Savings Institutions","NYSE"
"4958","HST","Host Hotels & Resorts, Inc.",18.05,"$13.32B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4959","HSY","Hershey Company (The)",107.05,"$22.77B",NA,"Consumer Non-Durables","Specialty Foods","NYSE"
"4960","HT","Hersha Hospitality Trust",18.71,"$782M",1999,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4961","HT-PC","Hersha Hospitality Trust",25.3317,NA,NA,NA,NA,"NYSE"
"4962","HT-PD","Hersha Hospitality Trust",25.03,NA,NA,NA,NA,"NYSE"
"4963","HT-PE","Hersha Hospitality Trust",24.7547,NA,NA,NA,NA,"NYSE"
"4964","HTA","Healthcare Trust of America, Inc.",30.6,"$4.4B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"4965","HTD","John Hancock Tax Advantaged Dividend Income Fund",25.77,"$911.87M",2004,NA,NA,"NYSE"
"4966","HTF","Horizon Technology Finance Corporation",25.5899,"$294.67M",NA,NA,NA,"NYSE"
"4967","HTGC","Hercules Capital, Inc.",15.46,"$1.28B",2012,NA,NA,"NYSE"
"4968","HTGX","Hercules Capital, Inc.",25.5,NA,2014,NA,NA,"NYSE"
"4969","HTH","Hilltop Holdings Inc.",28.48,"$2.81B",NA,"Finance","Major Banks","NYSE"
"4970","HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund",9.24,"$101.12M",NA,NA,NA,"NYSE"
"4971","HTZ","Hertz Global Holdings, Inc",16.48,"$1.38B",2016,"Consumer Services","Rental/Leasing Companies","NYSE"
"4972","HUBB","Hubbell Inc",112.86,"$6.21B",2015,"Capital Goods","Electrical Products","NYSE"
"4973","HUBS","HubSpot, Inc.",67.1,"$2.45B",2014,"Technology","Computer Software: Prepackaged Software","NYSE"
"4974","HUM","Humana Inc.",223.37,"$32.23B",NA,"Health Care","Medical Specialities","NYSE"
"4975","HUN","Huntsman Corporation",25.32,"$6.07B",2005,"Basic Industries","Major Chemicals","NYSE"
"4976","HVT","Haverty Furniture Companies, Inc.",23.25,"$491.03M",NA,"Consumer Services","Other Specialty Stores","NYSE"
"4977","HVT.A","Haverty Furniture Companies, Inc.",NA,NA,NA,NA,NA,"NYSE"
"4978","HW","Headwaters Incorporated",23.85,"$1.79B",NA,"Capital Goods","Building Materials","NYSE"
"4979","HXL","Hexcel Corporation",51.13,"$4.65B",NA,"Basic Industries","Major Chemicals","NYSE"
"4980","HY","Hyster-Yale Materials Handling, Inc.",60.1,"$988.6M",NA,"Capital Goods","Construction/Ag Equipment/Trucks","NYSE"
"4981","HYB","New America High Income Fund, Inc. (The)",9.52,"$222.47M",1988,NA,NA,"NYSE"
"4982","HYH","Halyard Health, Inc.",39.52,"$1.84B",2014,"Health Care","Industrial Specialties","NYSE"
"4983","HYI","Western Asset High Yield Defined Opportunity Fund Inc.",15.59,"$355.19M",2010,NA,NA,"NYSE"
"4984","HYT","Blackrock Corporate High Yield Fund, Inc.",11.24,"$1.42B",2003,NA,NA,"NYSE"
"4985","HZN","Horizon Global Corporation",14.46,"$369.86M",2015,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"4986","HZO","MarineMax, Inc.",20.45,"$534.01M",1998,"Consumer Services","Other Specialty Stores","NYSE"
"4987","I","Intelsat S.A.",3.23,"$381.24M",2013,"Consumer Services","Telecommunications Equipment","NYSE"
"4988","IAE","Voya Asia Pacific High Dividend Equity Income Fund",10.17,"$126.57M",2007,NA,NA,"NYSE"
"4989","IAG","Iamgold Corporation",3.94,"$1.83B",NA,"Basic Industries","Precious Metals","NYSE"
"4990","IBA","Industrias Bachoco, S.A. de C.V.",53.12,"$2.66B",1997,"Consumer Non-Durables","Meat/Poultry/Fish","NYSE"
"4991","IBM","International Business Machines Corporation",158.84,"$149.23B",NA,"Technology","Computer Manufacturing","NYSE"
"4992","IBN","ICICI Bank Limited",8.57,"$24.93B",NA,"Finance","Commercial Banks","NYSE"
"4993","IBP","Installed Building Products, Inc.",53.9,"$1.71B",2014,"Basic Industries","Homebuilding","NYSE"
"4994","ICB","MS Income Securities, Inc.",18.0412,"$161.71M",NA,NA,NA,"NYSE"
"4995","ICD","Independence Contract Drilling, Inc.",4.68,"$176.95M",2014,"Energy","Oil & Gas Production","NYSE"
"4996","ICE","Intercontinental Exchange Inc.",60.4,"$35.84B",2005,"Finance","Investment Bankers/Brokers/Service","NYSE"
"4997","ICL","Israel Chemicals Shs",4.29,"$5.48B",2014,"Basic Industries","Agricultural Chemicals","NYSE"
"4998","IDA","IDACORP, Inc.",83.79,"$4.22B",NA,"Public Utilities","Electric Utilities: Central","NYSE"
"4999","IDE","Voya Infrastructure, Industrials and Materials Fund",14.98,"$290.19M",2010,NA,NA,"NYSE"
"5000","IDT","IDT Corporation",14.93,"$344.86M",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"5001","IEX","IDEX Corporation",104.47,"$7.97B",1989,"Capital Goods","Fluid Controls","NYSE"
"5002","IFF","Internationa Flavors & Fragrances, Inc.",138.98,"$10.98B",NA,"Basic Industries","Major Chemicals","NYSE"
"5003","IFN","India Fund, Inc. (The)",26.31,"$748.71M",NA,NA,NA,"NYSE"
"5004","IGA","Voya Global Advantage and Premium Opportunity Fund",10.64,"$195.28M",2005,NA,NA,"NYSE"
"5005","IGD","Voya Global Equity Dividend and Premium Opportunity Fund",7.45,"$726.74M",2005,NA,NA,"NYSE"
"5006","IGI","Western Asset Investment Grade Defined Opportunity Trust Inc.",20.48,"$221.28M",2009,NA,NA,"NYSE"
"5007","IGR","CBRE Clarion Global Real Estate Income Fund",7.66,"$893.08M",2004,NA,NA,"NYSE"
"5008","IGT","International Game Technology",22.24,"$4.5B",2015,"Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"5009","IHC","Independence Holding Company",19,"$314.16M",NA,"Finance","Life Insurance","NYSE"
"5010","IHD","Voya Emerging Markets High Income Dividend Equity Fund",8.55,"$167.07M",2011,NA,NA,"NYSE"
"5011","IHG","Intercontinental Hotels Group",52.85,"$10.49B",NA,"Consumer Services","Hotels/Resorts","NYSE"
"5012","IHIT","Invesco High Income 2023 Target Term Fund",10.09,"$217.94M",2016,NA,NA,"NYSE"
"5013","IID","Voya International High Dividend Equity Income Fund",6.95,"$58.42M",2007,NA,NA,"NYSE"
"5014","IIF","Morgan Stanley India Investment Fund, Inc.",33.28,"$479.84M",1994,NA,NA,"NYSE"
"5015","IIM","Invesco Value Municipal Income Trust",14.87,"$699.73M",NA,NA,NA,"NYSE"
"5016","IIPR","Innovative Industrial Properties, Inc.",17.68,"$62.33M",2016,"Finance","Real Estate","NYSE"
"5017","IMAX","Imax Corporation",30.8,"$2.05B",NA,"Miscellaneous","Industrial Machinery/Components","NYSE"
"5018","INB","Cohen & Steers Global Income Builder, Inc.",9.39,"$217.3M",2007,NA,NA,"NYSE"
"5019","INF","Brookfield Global Listed Infrastructure Income Fund",13.54,"$186.84M",NA,NA,NA,"NYSE"
"5020","INFY","Infosys Limited",14.54,"$33.23B",NA,"Technology","EDP Services","NYSE"
"5021","ING","ING Group, N.V.",16.56,"$64.23B",1997,"Finance","Commercial Banks","NYSE"
"5022","INGR","Ingredion Incorporated",123.08,"$8.82B",NA,"Consumer Non-Durables","Packaged Foods","NYSE"
"5023","INN","Summit Hotel Properties, Inc.",16.85,"$1.58B",2011,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5024","INN-PB","Summit Hotel Properties, Inc.",25.87,NA,NA,NA,NA,"NYSE"
"5025","INN-PC","Summit Hotel Properties, Inc.",25.78,NA,NA,NA,NA,"NYSE"
"5026","INN-PD","Summit Hotel Properties, Inc.",25.715,NA,NA,NA,NA,"NYSE"
"5027","INSI","Insight Select Income Fund",19.42,"$207.99M",NA,NA,NA,"NYSE"
"5028","INST","Instructure, Inc.",24,"$692.82M",2015,"Technology","Computer Software: Prepackaged Software","NYSE"
"5029","INSW","International Seaways, Inc.",19.48,"$568.87M",2016,"Consumer Services","Marine Transportation","NYSE"
"5030","INT","World Fuel Services Corporation",37.41,"$2.58B",NA,"Energy","Oil Refining/Marketing","NYSE"
"5031","INVH","Invitation Homes Inc.",21.68,"$6.73B",2017,"Finance","Real Estate","NYSE"
"5032","INVN","InvenSense, Inc.",12.9,"$1.23B",2011,"Technology","Semiconductors","NYSE"
"5033","INXN","InterXion Holding N.V.",42.16,"$2.98B",2011,"Technology","Computer Software: Programming, Data Processing","NYSE"
"5034","IO","Ion Geophysical Corporation",4.225,"$51.01M",NA,"Energy","Oil & Gas Production","NYSE"
"5035","IP","International Paper Company",53.78,"$22.21B",NA,"Basic Industries","Paper","NYSE"
"5036","IPG","Interpublic Group of Companies, Inc. (The)",23.66,"$9.35B",NA,"Technology","Advertising","NYSE"
"5037","IPHI","Inphi Corporation",42.35,"$1.75B",2010,"Technology","Semiconductors","NYSE"
"5038","IPI","Intrepid Potash, Inc",1.78,"$230.06M",2008,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"5039","IPL-PD","Interstate Power and Light Company",26.15,NA,NA,NA,NA,"NYSE"
"5040","IQI","Invesco Quality Municipal Income Trust",12.44,"$657.87M",NA,NA,NA,"NYSE"
"5041","IR","Ingersoll-Rand plc (Ireland)",88.78,"$22.73B",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"5042","IRET","Investors Real Estate Trust",5.95,"$725.41M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5043","IRET-PB","Investors Real Estate Trust",25.3245,NA,NA,NA,NA,"NYSE"
"5044","IRL","New Ireland Fund, Inc. (The)",13.88,"$74.09M",1990,NA,NA,"NYSE"
"5045","IRM","Iron Mountain Incorporated",35.19,"$9.29B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5046","IRR","Voya Natural Resources Equity Income Fund",6.35,"$144.56M",NA,NA,NA,"NYSE"
"5047","IRS","IRSA Inversiones Y Representaciones S.A.",25.05,"$1.45B",NA,"Consumer Services","Homebuilding","NYSE"
"5048","ISD","Prudential Short Duration High Yield Fund, Inc.",15.56,"$517.47M",2012,NA,NA,"NYSE"
"5049","ISF","ING Group, N.V.",25.97,NA,NA,"Finance","Commercial Banks","NYSE"
"5050","ISG","ING Group, N.V.",25.73,NA,NA,"Finance","Commercial Banks","NYSE"
"5051","ISP","ING Group, N.V.",25.7099,NA,NA,"Finance","Commercial Banks","NYSE"
"5052","IT","Gartner, Inc.",114.3,"$10.33B",1993,"Consumer Services","Other Consumer Services","NYSE"
"5053","ITCB","Ita? CorpBanca",13.89,"$4.74B",NA,NA,NA,"NYSE"
"5054","ITG","Investment Technology Group, Inc.",19.65,"$651.3M",NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"5055","ITGR","Integer Holdings Corporation",37.85,"$1.18B",NA,"Miscellaneous","Industrial Machinery/Components","NYSE"
"5056","ITT","ITT Inc.",41.93,"$3.72B",2011,"Capital Goods","Fluid Controls","NYSE"
"5057","ITUB","Itau Unibanco Banco Holding SA",12.41,"$80.82B",NA,"Finance","Major Banks","NYSE"
"5058","ITW","Illinois Tool Works Inc.",137.65,"$47.58B",NA,"Technology","Industrial Machinery/Components","NYSE"
"5059","IVC","Invacare Corporation",15.25,"$499.76M",NA,"Health Care","Industrial Specialties","NYSE"
"5060","IVH","Ivy High Income Opportunities Fund",15.7,"$260.1M",2013,NA,NA,"NYSE"
"5061","IVR","INVESCO MORTGAGE CAPITAL INC",16.48,"$1.84B",2009,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5062","IVR-PA","Invesco Mortgage Capital Inc.",25.36,NA,NA,NA,NA,"NYSE"
"5063","IVR-PB","INVESCO MORTGAGE CAPITAL INC",25.65,NA,NA,NA,NA,"NYSE"
"5064","IVZ","Invesco Plc",32.69,"$13.3B",NA,"Finance","Investment Managers","NYSE"
"5065","IX","Orix Corp Ads",76.52,"$20.26B",NA,"Finance","Diversified Financial Services","NYSE"
"5066","JAG","Jagged Peak Energy Inc.",11.15,"$2.37B",2017,"Energy","Oil & Gas Production","NYSE"
"5067","JAX","J. Alexander&#39;s Holdings, Inc.",10.6,"$155.77M",2015,"Consumer Services","Restaurants","NYSE"
"5068","JBK","Lehman ABS Corporation",24.196,NA,NA,"Finance","Finance: Consumer Services","NYSE"
"5069","JBL","Jabil Circuit, Inc.",29.14,"$5.31B",1993,"Technology","Electrical Products","NYSE"
"5070","JBN","Select Asset Inc.",16.2253,NA,NA,"Finance","Finance: Consumer Services","NYSE"
"5071","JBR","Select Asset Inc.",16.08,NA,NA,"Finance","Finance: Consumer Services","NYSE"
"5072","JBT","John Bean Technologies Corporation",89.2,"$2.82B",NA,"Technology","Industrial Machinery/Components","NYSE"
"5073","JCAP","Jernigan Capital, Inc.",23.81,"$214.24M",2015,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5074","JCE","Nuveen Core Equity Alpha Fund",14.26,"$228.47M",2007,NA,NA,"NYSE"
"5075","JCI","Johnson Controls International plc",41.51,"$38.94B",NA,"Consumer Services","Other Consumer Services","NYSE"
"5076","JCO","Nuveen Credit Opportunities 2022 Target Term Fund",10.05,NA,2017,NA,NA,"NYSE"
"5077","JCP","J.C. Penney Company, Inc. Holding Company",5.35,"$1.65B",NA,"Consumer Services","Department/Specialty Retail Stores","NYSE"
"5078","JDD","Nuveen Diversified Dividend and Income Fund",12.2001,"$240.85M",2003,NA,NA,"NYSE"
"5079","JE","Just Energy Group, Inc.",6.1,"$896.78M",NA,"Public Utilities","Oil/Gas Transmission","NYSE"
"5080","JE-PA","Just Energy Group, Inc.",26.5,NA,NA,NA,NA,"NYSE"
"5081","JEC","Jacobs Engineering Group Inc.",54.52,"$6.6B",NA,"Basic Industries","Military/Government/Technical","NYSE"
"5082","JELD","JELD-WEN Holding, Inc.",33.48,"$3.51B",2017,"Basic Industries","Forest Products","NYSE"
"5083","JEQ","Aberdeen Japan Equity Fund, Inc. ",8.17,"$109.88M",1992,NA,NA,"NYSE"
"5084","JFC","JPMorgan China Region Fund, Inc.",19.13,"$123.34M",1992,NA,NA,"NYSE"
"5085","JFR","Nuveen Floating Rate Income Fund",11.69,"$645.82M",2004,NA,NA,"NYSE"
"5086","JGH","Nuveen Global High Income Fund",16.84,"$391.23M",2014,NA,NA,"NYSE"
"5087","JHA","Nuveen High Income 2020 Target Term Fund",10.15,"$297.75M",2015,NA,NA,"NYSE"
"5088","JHB","Nuveen High Income November 2021 Target Term Fund",10.11,"$564.8M",2016,NA,NA,"NYSE"
"5089","JHD","Nuveen High Income December 2019 Target Term Fund",10.29,"$278.45M",2016,NA,NA,"NYSE"
"5090","JHI","John Hancock Investors Trust",17.56,"$152.9M",NA,NA,NA,"NYSE"
"5091","JHS","John Hancock Income Securities Trust",14.35,"$167.13M",NA,NA,NA,"NYSE"
"5092","JHX","James Hardie Industries plc.",17.27,"$7.61B",NA,"Capital Goods","Building Materials","NYSE"
"5093","JHY","Nuveen High Income 2020 Target Term Fund",10.17,"$140.4M",2015,NA,NA,"NYSE"
"5094","JILL","J. Jill, Inc.",13.14,"$574.85M",2017,"Consumer Non-Durables","Apparel","NYSE"
"5095","JKS","JinkoSolar Holding Company Limited",17.1,"$541.78M",2010,"Technology","Semiconductors","NYSE"
"5096","JLL","Jones Lang LaSalle Incorporated",116.54,"$5.28B",NA,"Finance","Real Estate","NYSE"
"5097","JLS","Nuveen Mortgage Opportunity Term Fund",25.11,"$398.96M",2009,NA,NA,"NYSE"
"5098","JMEI","Jumei International Holding Limited",3.56,"$522.02M",2014,"Consumer Services","Other Specialty Stores","NYSE"
"5099","JMF","Nuveen Energy MLP Total Return Fund",13.5,"$533.28M",2011,NA,NA,"NYSE"
"5100","JMLP","Nuveen All Cap Energy MLP Opportunities Fund",10.2,"$130.16M",2014,NA,NA,"NYSE"
"5101","JMM","Nuveen Multi-Market Income Fund",7.6401,"$72.29M",NA,NA,NA,"NYSE"
"5102","JMP","JMP Group LLC",5.71,"$119.65M",2007,"Finance","Investment Bankers/Brokers/Service","NYSE"
"5103","JMPB","JMP Group LLC",25.6295,NA,NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"5104","JMPC","JMP Group LLC",25.5397,NA,2014,"Finance","Investment Bankers/Brokers/Service","NYSE"
"5105","JMT","Nuven Mortgage Opportunity Term Fund 2",23.98,"$116.81M",NA,NA,NA,"NYSE"
"5106","JNJ","Johnson & Johnson",123.34,"$334.36B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"5107","JNPR","Juniper Networks, Inc.",30.6,"$11.7B",1999,"Technology","Computer Communications Equipment","NYSE"
"5108","JNS","Janus Capital Group, Inc",13.54,"$2.5B",NA,"Finance","Investment Managers","NYSE"
"5109","JOE","St. Joe Company (The)",17.55,"$1.27B",NA,"Consumer Services","Homebuilding","NYSE"
"5110","JOF","Japan Smaller Capitalization Fund Inc",10.98,"$311.11M",1990,NA,NA,"NYSE"
"5111","JONE","Jones Energy, Inc.",2,"$174.77M",2013,"Energy","Oil & Gas Production","NYSE"
"5112","JP","Jupai Holdings Limited",9,"$290.58M",2015,"Consumer Services","Other Consumer Services","NYSE"
"5113","JPC","Nuveen Preferred Income Opportunites Fund",10.11,"$979.63M",2003,NA,NA,"NYSE"
"5114","JPI","Nuveen Preferred and Income Term Fund",25.09,"$570.98M",2012,NA,NA,"NYSE"
"5115","JPM","J P Morgan Chase & Co",87.06,"$309.75B",NA,"Finance","Major Banks","NYSE"
"5116","JPM-PA","J P Morgan Chase & Co",25.44,NA,NA,"Finance","Major Banks","NYSE"
"5117","JPM-PB","J P Morgan Chase & Co",27.39,NA,NA,NA,NA,"NYSE"
"5118","JPM-PD","J P Morgan Chase & Co",25.4,NA,NA,NA,NA,"NYSE"
"5119","JPM-PE","J P Morgan Chase & Co",27.36,NA,NA,NA,NA,"NYSE"
"5120","JPM-PF","J P Morgan Chase & Co",26.88,NA,NA,NA,NA,"NYSE"
"5121","JPM-PG","J P Morgan Chase & Co",27,NA,NA,NA,NA,"NYSE"
"5122","JPM-PH","J P Morgan Chase & Co",26.89,NA,NA,"Finance","Major Banks","NYSE"
"5123","JPM.WS","J P Morgan Chase & Co",NA,NA,NA,NA,NA,"NYSE"
"5124","JPS","Nuveen Quality Preferred Income Fund 2",9.89,"$2.02B",2002,NA,NA,"NYSE"
"5125","JPT","Nuveen Preferred and Income 2022 Term Fund",25.48,"$165.72M",2017,NA,NA,"NYSE"
"5126","JPW","Nuveen Flexible Investment Income Fund",17.4,"$64.36M",2013,NA,NA,"NYSE"
"5127","JQC","Nuveen Credit Strategies Income Fund",8.86,"$1.2B",2003,NA,NA,"NYSE"
"5128","JRI","Nuveen Real Asset Income and Growth Fund",17.71,"$172.72M",2012,NA,NA,"NYSE"
"5129","JRO","Nuveen Floating Rate Income Opportuntiy Fund",11.93,"$460.6M",2004,NA,NA,"NYSE"
"5130","JRS","Nuveen Real Estate Fund",11.41,"$329.66M",2001,NA,NA,"NYSE"
"5131","JSD","Nuveen Short Duration Credit Opportunities Fund",18.17,"$183.43M",2011,NA,NA,"NYSE"
"5132","JTA","Nuveen Tax-Advantaged Total Return Strategy Fund",12.59,"$174.29M",2004,NA,NA,"NYSE"
"5133","JTD","Nuveen Tax-Advantaged Dividend Growth Fund",15.65,"$226.68M",NA,NA,NA,"NYSE"
"5134","JW.A","John Wiley & Sons, Inc.",NA,NA,NA,NA,NA,"NYSE"
"5135","JW.B","John Wiley & Sons, Inc.",NA,NA,NA,NA,NA,"NYSE"
"5136","JWN","Nordstrom, Inc.",47.35,"$7.9B",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"5137","K","Kellogg Company",70.15,"$24.56B",NA,"Consumer Non-Durables","Packaged Foods","NYSE"
"5138","KAI","Kadant Inc",62.9,"$691.75M",NA,"Technology","Industrial Machinery/Components","NYSE"
"5139","KAMN","Kaman Corporation",47.87,"$1.3B",NA,"Consumer Durables","Industrial Specialties","NYSE"
"5140","KAP","KCAP Financial, Inc.",25.5544,NA,NA,NA,NA,"NYSE"
"5141","KAR","KAR Auction Services, Inc",43.2,"$5.92B",2009,"Consumer Durables","Automotive Aftermarket","NYSE"
"5142","KATE","Kate Spade & Company",16.76,"$2.16B",NA,"Consumer Non-Durables","Apparel","NYSE"
"5143","KB","KB Financial Group Inc",43.83,"$17.38B",NA,"Finance","Commercial Banks","NYSE"
"5144","KBH","KB Home",20.63,"$1.76B",1986,"Capital Goods","Homebuilding","NYSE"
"5145","KBR","KBR, Inc.",14.83,"$2.12B",2006,"Basic Industries","Military/Government/Technical","NYSE"
"5146","KCG","KCG Holdings, Inc.",19.85,"$1.32B",NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"5147","KDMN","Kadmon Holdings, Inc.",2.75,"$142.58M",2016,"Health Care","Major Pharmaceuticals","NYSE"
"5148","KED","Kayne Anderson Energy Development Company",18.91,"$202.07M",2006,NA,NA,"NYSE"
"5149","KEF","Korea Equity Fund, Inc.",9.01,"$87.76M",NA,NA,NA,"NYSE"
"5150","KEG","Key Energy Services, Inc.",23.23,"$466.84M",2016,"Energy","Oilfield Services/Equipment","NYSE"
"5151","KEM","Kemet Corporation",11.29,"$525.06M",NA,"Capital Goods","Electrical Products","NYSE"
"5152","KEN","Kenon Holdings Ltd.",12.1,"$650.01M",2015,"Consumer Services","Marine Transportation","NYSE"
